Title,Salary,Responsibilities,Requirements
Data Analyst,"$4,000 ?�? $6,000 per month","['Collect, analyse, and interpret complex data sets to identify trends and patterns', 'Develop and maintain robust data models, reports, and dashboards to provide insights and recommendations to stakeholders', 'Partner with cross-functional teams to understand business requirements and translate them into data solutions', 'Automate data extraction, transformation, and loading processes to improve efficiency', ""Continuously explore new data sources and analytical techniques to enhance the company's data capabilities"", 'Provide training and support to other team members to build data literacy across the organisation']","['Degree in a quantitative field such as Statistics, Mathematics, Computer Science, or a related discipline', '1 years of experience as a Data Analyst or in a similar role, preferably within the Information & Communication Technology industry', 'Strong proficiency in data manipulation, analysis, and visualisation tools such as SQL, Python, and Tableau', 'Excellent problem-solving and critical thinking skills, with the ability to translate complex data into actionable insights', 'Proven track record of collaborating with cross-functional teams and effectively communicating technical information to non-technical stakeholders', 'Familiarity with data warehousing and business intelligence concepts']"
Consumer Insights and Analytics (Data Analytics) Analyst,"$4,000 ?�? $5,500 per month","['Conduct in-depth analysis of operational data to identify trends, patterns, and anomalies', 'Develop data pipelines to automatically clean and store data', 'Query data according to research needs', 'Set benchmarks and identify opportunities to improve operational performance', 'Present key findings from analyses to senior management to inform decision-making', 'Collaborate with data engineers to develop data pipelines and data storage solutions', 'Design data visualisation dashboards in collaboration with colleagues from respective teams', 'Conduct training for dashboard users to ensure effective utilisation', 'Train colleagues outside of the analytics team in data analysis to incorporate data analytics into business decision-making\xa0']","[""Bachelor's Degree in Business Administration, Economics, Engineering, Computing, or Science preferred. Polytechnic Diploma holders as well as candidates with relevant training and experience are welcome to apply"", 'Proficient in Microsoft Office suite, with strong PowerPoint and Excel skills', 'Strong quantitative analysis skills and understanding of data structures', 'Experience with SQL, Python, and/or Power BI is desirable, but training opportunities are available', 'Strong ability to think and communicate in a structured manner', 'Passionate in data visualisation and data storytelling, with strong aesthetic sense', 'Ability to work independently and as part of a team', 'Adaptable and quick learner, eager to grow and develop', 'Attention to detail and a commitment to delivering high-quality work', 'High sense of curiosity and problem-solving drive']"
Data Analyst (Digital Transformation) | Permanent,"$3,500 – $4,500 per month","['The incumbent will support the division in the implementation of Digital Transformation projects to improve service and cost efficiency in the following:', 'Analyst and evaluate operation need and user requirements across Business Unit and departments;\xa0Partner with stakeholders to define data requirements and collect the relevant date', 'Manage project planning, solution and ensure the right implementation of IT solution to meet the operational requirementsPerform statistical analysis, data mining and pattern recognition to uncover trends, correlations, insights and create clear visualizations', 'Project development to improve operational productivity & efficiency by adopting digital transformation tools', 'Manage projects in coordination with the team, adhering to deadlines, aligning to company strategy', 'Provide well-structured data for further analysis &\xa0Other duties as assigned']","['Degree in Information Technology, Computer Science or a related field', 'Experience in Information Technology, development and related', 'Strong knowledge in various digital transformation knowledge & automation tools, such Microsoft Power Platform, SharePoint, PowerBI, MS SQL, Knime, Python, cloud platforms', 'Strong communication and good interpersonal skilk.\xa0Meticulous, organized and resourceful team player &Highly motivated individual who works independently with little supervision']"
Marketing Data Analyst,"$5,000 – $6,200 per month","['Manage content solutions targets, pipelines, budget and ensure dashboard is updated', 'Collaborate with global cross-functional teams to ensure timely reporting and alignment', 'Perform data analysis by monitoring trends and providing actionable insights to drive business growth', 'Support marketing team to improve process and operational efficiency', 'Support marketing team to develop content solution']","['BA/BS degree with 3 years experience in data analysis or digital marketing and media', 'Experience in data operations such as reporting, building dashboards, business intelligence tools and managing datasets', 'Excellent skills in presenting data in MS Office (Excel, Thinkcell), Keynote', 'Demonstrated ability to manage multiple projects under tight deadlines in a fast-paced environment', 'Experience with query languages (SQL, HIVE etc.) is a plus', 'Excellent understanding of digital marketing, especially the mobile, social landscape', 'Fast learner, detail-oriented and open to assist with any task']"
"Senior Executive, Data Analytics (Healthcare | Service Operations)","$4,000 – $5,800 per month","['Identify relevant datasets and work with data teams in the integration and management of data, ensuring data hygiene, quality and accessibility for analysis.', 'Develop and maintain both external and internal dashboards and reports that provide actionable insights.', 'Support stakeholders in review, analysis of key performance indicators and establishing insights to measure and optimise patient experience and care quality', 'Compile, analyse, and provide relevant data to bolster improvement projects and strengthen award applications, ensuring success service stories are effectively showcased and recognised.', 'Participate in Artificial Intelligence (AI), Business Intelligence (BI), and Robotic Process Automation (RPA) projects aimed at enhancing patient experience.', 'Develop a system for knowledge management to document all Service Ops discussions and ensure that the system remains updated and accessible to the relevant stakeholders.']","['Bachelors Degree in Statistics, Business Analytics, Business Administration or equivalent.', '2 years of relevant work experience in data analytics and management.', 'Preferably working experience in healthcare domain, or in clinical setting, with understanding of basic clinical terms, medical standards and jargons.', 'Proficient in Tableau or other analytics tools.', 'Good interpersonal skills, a detail-oriented and flexible person who can work across different areas within the team as well as alignment cross functionally outside the team.', 'Self-motivated, ability to multitask and prioritize projects to meet deadlines.']"
Data Analyst,"$4,500 – $6,500 per month","['Refine time-series statistical modeling forecasting accuracy over an 18 month period with R and Python via Google Cloud Platform', 'Automate business processes by using Phyton to develop machine learning models \xa0', 'Perform analysis on structured and unstructured datasets to pick up trends and patterns', 'Able to dig-in, understand the data, and to use creative thinking and problem-solving skills to design scalable and robust solutions', 'Provide and present complex information using data visualization techniques through dashboards and reporting such as Microsoft Power BI.']","['Bachelors or master’s degree in Statistics or Mathematics', 'Min 2 years’ experience in Python', 'Min 2 years of experience with time series, with a strong understanding and knowledge in time series forecasting; univariate, multivariate, and ensemble modeling.', 'Min 2 years of experience with database technologies (SQL or others) in querying, creating databases, stored procedures, etc', 'At least 1 year of experience in Google Cloud Platform or similar (AWS, Microsoft Azure)', 'Min \xa0years of experience with Microsoft Power BI']"
"Assistant Manager, Data Analyst (REF:GJR)","$6,000 – $7,500 per month","['Provide analytics support functions such as ensuring data requests are attended to on time, are accurate and appropriate.\xa0', 'Help improve the data accuracy and efficiency of the operation, and manpower utilization', 'Analytics duties include data extraction, statistical analysis, predictive analysis, publishing of information on the management dashboards and intranet, and present analysis and findings to management', 'Administration of request routing systems, document and project repositories\xa0', 'Provide data support such as extracting, reviewing and analyzing business information from multiple sources like datamart', 'Present the results and findings to different stakeholders as required', 'Participate in quality improvement projects, research studies, programs involving clinical services and special events', 'Participate in user requirement gatherings or enhancements of institution datamarts', 'Participate in data modelling workshops \xa0', 'Ensure continuity of operations, supervise and coach staff\xa0', 'Management of information/reports presented on the Intranet']","['Degree in Data Analytics, Business or relevant', '5 years’ experience in business analytics in a healthcare setting or equivalent', 'At least 3 years’ experience in supervision', 'Data support in a data warehouse or business intelligence environment would be advantageous', 'Experience in SQL and AWS Sagemaker is required', 'Statistical analysis, predictive analytics, geo-spatial analytics will be advantages', 'Knowledge of operational research, dashboarding tools such as tableau is a bonus']"
Software Engineer,"$4,500 – $6,750 per month","['Designs and implements systems using a variety of languages (e.g. C, C++, C#, Java, etc.);', 'Designs enhancements, updates, and programming changes for subsystems, including embedded code;', 'Writes and executes complete testing plans, protocols, and documentation;', 'Identifies and debugs, and creates solutions for issues with code and integration into application architecture;', 'Collaborates and communicates with management, internal, and outsourced development partners regarding firmware design status, project progress, and issue resolution; and', 'Analyzes designs to determine coding, programming, and integration activities required based on general objectives and knowledge of overall architecture of product or solution.']","['Degree in Computer Science or Embedded System.', 'Proficiency and experience in C, C++, C#, Java, UML, Docker.', 'Good knowledge in application software programing for Linux and Windows.', 'Knowledge and experience with network programming and database programming.', 'Familiar with C#.Net full stack development.', 'Knowledge about containerized microservice solution.', 'Knowledge about aws/azure cloud architecture.', 'SIngaporean preferred']"
Software Engineer,"$3,800 – $4,500 per month","['Design and develop software or GUI for automated equipment based on specification and requirements', 'Write design documentation to communicate functions of the developed programs', 'Maintain, review and improve legacy codes and features', 'Liaise with customer on control requirement and commissioning of the software in customer site']","['Degree / Diploma in Electrical / Electronic Engineering/ Computer science or related discipline', 'Preferably with 2 – 3 years of experience in PC Programming (e.g. Visual C#)', 'Familiar with various motions system or automation devices (e.g. IAI, Yasakawa)', 'Familiar with vision systems (e.g. Cognex)', 'Preferable with PLC Knowledge (e.g. Omron/Beckhoff)', 'Must be a self-starter, team player, work well with others and have positive attitude', 'Creative thinker, results orientated, focused and attentive to details & accuracy', 'Able to travel overseas at short notice']"
Software Engineer,"$3,500 – $5,000 per month","['Responsible for software prototyping, design, develop, test and integration of software solutions for various projects', 'Perform requirement analysis, design, development, test, system integration and site integration for developed applications', 'Provide technical, deployment and commissioning sypport to Project Teams and Customers', 'Maintain and enhance software applications in both functionality\xa0', 'Provide software wupport via on-site troubleshooting, testing andtuning of applications, software, network, protocols and communications issues']","['Diploma/Degree in Computer Science or Electronics Engineering', 'Experienced in to or more languages such as C/C++, C#, HTML5 and Unix shell or othere scripting languages', 'Experienced in at least one scripting languages such as Python, Bash or Typescript', 'Experienced in designing and optimizing relational databases using MS SQL, MySQL or PostgreSQL', 'At least 1 year experience with at least 1 fuSDLC', 'Knowledge or Experience with REST, Map Engines, SCADA and/or RSBMS are desired']"
